,result,table,_start,_stop,_time,_measurement,poiActvPwr,pvActvPwr,essPcsActvPwr
1217,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 20:00:00+00:00,PcsData,,,0.0
1218,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 21:00:00+00:00,PcsData,,,0.0
1219,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 22:00:00+00:00,PcsData,,,0.0
1220,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 23:00:00+00:00,PcsData,,,0.0
1221,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 00:00:00+00:00,PcsData,,,-61.93942761878299
1222,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 01:00:00+00:00,PcsData,,,0.0
1223,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 02:00:00+00:00,PcsData,,,-0.8513475965545985
1224,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 03:00:00+00:00,PcsData,,,0.0
1225,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 04:00:00+00:00,PcsData,,,0.0
1226,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 05:00:00+00:00,PcsData,,,0.0
1227,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 06:00:00+00:00,PcsData,,,0.0
1228,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 07:00:00+00:00,PcsData,,,0.0
1229,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 08:00:00+00:00,PcsData,,,0.0
1230,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 09:00:00+00:00,PcsData,,,0.0
1231,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 10:00:00+00:00,PcsData,,,0.0
1232,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 11:00:00+00:00,PcsData,,,0.0
1233,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 12:00:00+00:00,PcsData,,,0.0
1234,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 13:00:00+00:00,PcsData,,,0.0
1235,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 14:00:00+00:00,PcsData,,,0.0
1236,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 15:00:00+00:00,PcsData,,,0.0
1237,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 16:00:00+00:00,PcsData,,,0.0
1238,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 17:00:00+00:00,PcsData,,,0.0
1239,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 18:00:00+00:00,PcsData,,,0.0
1240,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 19:00:00+00:00,PcsData,,,0.0
1241,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 20:00:00+00:00,PcsData,,,0.0
1242,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 21:00:00+00:00,PcsData,,,0.0
1243,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 22:00:00+00:00,PcsData,,,0.0
1244,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 23:00:00+00:00,PcsData,,,0.0
1245,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 00:00:00+00:00,PcsData,,,0.0
1246,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 01:00:00+00:00,PcsData,,,0.0
1247,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 02:00:00+00:00,PcsData,,,-5.4509585996110035
1248,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 03:00:00+00:00,PcsData,,,0.0
1249,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 04:00:00+00:00,PcsData,,,0.0
1250,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 05:00:00+00:00,PcsData,,,0.0
1251,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 06:00:00+00:00,PcsData,,,0.0
1252,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 07:00:00+00:00,PcsData,,,0.0
1253,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 08:00:00+00:00,PcsData,,,-0.026118366212836898
1254,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 09:00:00+00:00,PcsData,,,0.0
1255,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 10:00:00+00:00,PcsData,,,0.0
1256,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 11:00:00+00:00,PcsData,,,0.0
1257,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 12:00:00+00:00,PcsData,,,0.0
1258,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 13:00:00+00:00,PcsData,,,0.0
1259,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 14:00:00+00:00,PcsData,,,0.0
1260,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 15:00:00+00:00,PcsData,,,0.0
1261,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 16:00:00+00:00,PcsData,,,0.0
1262,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 17:00:00+00:00,PcsData,,,0.0
1263,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 18:00:00+00:00,PcsData,,,0.0
1264,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 19:00:00+00:00,PcsData,,,0.0
1265,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 20:00:00+00:00,PcsData,,,0.0
1266,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 21:00:00+00:00,PcsData,,,0.0
1267,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 22:00:00+00:00,PcsData,,,0.0
1268,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 23:00:00+00:00,PcsData,,,0.0
1269,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 00:00:00+00:00,PcsData,,,0.0
1270,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 01:00:00+00:00,PcsData,,,0.0
1271,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 02:00:00+00:00,PcsData,,,0.8007779938871908
1272,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 03:00:00+00:00,PcsData,,,0.0
1273,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 04:00:00+00:00,PcsData,,,-2.966657404834676
1274,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 05:00:00+00:00,PcsData,,,0.0
1275,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 06:00:00+00:00,PcsData,,,0.0
1276,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 07:00:00+00:00,PcsData,,,0.0
1277,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 08:00:00+00:00,PcsData,,,0.0
1278,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 09:00:00+00:00,PcsData,,,0.0
1279,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 10:00:00+00:00,PcsData,,,0.0
1280,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 11:00:00+00:00,PcsData,,,0.0
1281,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 12:00:00+00:00,PcsData,,,0.0
1282,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 13:00:00+00:00,PcsData,,,0.0
1283,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 14:00:00+00:00,PcsData,,,0.0
1284,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 15:00:00+00:00,PcsData,,,0.0
1285,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 16:00:00+00:00,PcsData,,,0.0
1286,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 17:00:00+00:00,PcsData,,,0.0
1287,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 18:00:00+00:00,PcsData,,,0.0
1288,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 19:00:00+00:00,PcsData,,,0.0
1289,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 20:00:00+00:00,PcsData,,,0.0
1290,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 21:00:00+00:00,PcsData,,,0.0
1291,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 22:00:00+00:00,PcsData,,,0.0
1292,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 23:00:00+00:00,PcsData,,,0.0
1293,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 00:00:00+00:00,PcsData,,,0.02222839677688247
1294,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 01:00:00+00:00,PcsData,,,0.003057254030016676
1295,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 02:00:00+00:00,PcsData,,,17.35871075298694
1296,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 03:00:00+00:00,PcsData,,,0.026674076132258962
1297,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 04:00:00+00:00,PcsData,,,-21.233120311197556
1298,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 05:00:00+00:00,PcsData,,,1.2011669908307863
1299,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 06:00:00+00:00,PcsData,,,0.013062812673707616
1300,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 07:00:00+00:00,PcsData,,,2.9438732981383717
1301,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 08:00:00+00:00,PcsData,,,25.52347874409558
1302,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 09:00:00+00:00,PcsData,,,0.0
1303,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 10:00:00+00:00,PcsData,,,0.0
1304,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 11:00:00+00:00,PcsData,,,0.0
1305,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 12:00:00+00:00,PcsData,,,0.0
1306,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 13:00:00+00:00,PcsData,,,0.0
1307,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 14:00:00+00:00,PcsData,,,0.0
1308,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 15:00:00+00:00,PcsData,,,0.0
1309,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 16:00:00+00:00,PcsData,,,0.0
1310,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 17:00:00+00:00,PcsData,,,0.0
1311,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 18:00:00+00:00,PcsData,,,0.0
1312,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 19:00:00+00:00,PcsData,,,0.0
1313,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 20:00:00+00:00,PcsData,,,0.0
1314,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 21:00:00+00:00,PcsData,,,0.0
1315,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 22:00:00+00:00,PcsData,,,-80.97360377882745
1316,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 23:00:00+00:00,PcsData,,,0.0
1317,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 00:00:00+00:00,PcsData,,,0.0
1318,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 01:00:00+00:00,PcsData,,,0.0005557099194220616
1319,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 02:00:00+00:00,PcsData,,,47.84936075597554
1320,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 03:00:00+00:00,PcsData,,,3.314809669352598
1321,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 04:00:00+00:00,PcsData,,,-60.855793275909974
1322,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 05:00:00+00:00,PcsData,,,0.180050013892748
1323,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 06:00:00+00:00,PcsData,,,1.8929961089494163
1324,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 07:00:00+00:00,PcsData,,,16.52820227841067
1325,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 08:00:00+00:00,PcsData,,,29.92497916087802
1326,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 09:00:00+00:00,PcsData,,,0.0
1327,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 10:00:00+00:00,PcsData,,,0.0
1328,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 11:00:00+00:00,PcsData,,,0.0
1329,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 12:00:00+00:00,PcsData,,,0.0
1330,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 13:00:00+00:00,PcsData,,,0.0
1331,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 14:00:00+00:00,PcsData,,,0.0
1332,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 15:00:00+00:00,PcsData,,,0.0
1333,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 16:00:00+00:00,PcsData,,,0.0
1334,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 17:00:00+00:00,PcsData,,,0.0
1335,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 18:00:00+00:00,PcsData,,,0.0
1336,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 19:00:00+00:00,PcsData,,,0.0
1337,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 20:00:00+00:00,PcsData,,,0.0
1338,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 21:00:00+00:00,PcsData,,,0.0
1339,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 22:00:00+00:00,PcsData,,,-88.71075298694082
1340,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 23:00:00+00:00,PcsData,,,-0.45290358432898026
1341,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 00:00:00+00:00,PcsData,,,1.288691303139761
1342,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 01:00:00+00:00,PcsData,,,0.39038621839399834
1343,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 02:00:00+00:00,PcsData,,,39.76354542928591
1344,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 03:00:00+00:00,PcsData,,,0.02000555709919422
1345,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 04:00:00+00:00,PcsData,,,-68.80850472484714
1346,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 05:00:00+00:00,PcsData,,,0.2531258682967491
1347,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 06:00:00+00:00,PcsData,,,11.135315365379272
1348,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 07:00:00+00:00,PcsData,,,5.564045568213393
1349,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 08:00:00+00:00,PcsData,,,16.632120033342595
1350,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 09:00:00+00:00,PcsData,,,0.0
1351,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 10:00:00+00:00,PcsData,,,0.0
1352,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 11:00:00+00:00,PcsData,,,0.0
1353,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 12:00:00+00:00,PcsData,,,0.0
1354,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 13:00:00+00:00,PcsData,,,0.0
1355,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 14:00:00+00:00,PcsData,,,0.0
1356,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 15:00:00+00:00,PcsData,,,0.0
1357,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 16:00:00+00:00,PcsData,,,0.0
1358,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 17:00:00+00:00,PcsData,,,0.0
1359,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 18:00:00+00:00,PcsData,,,0.0
1360,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 19:00:00+00:00,PcsData,,,0.0
1361,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 20:00:00+00:00,PcsData,,,0.0
1362,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 21:00:00+00:00,PcsData,,,0.0
1363,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 22:00:00+00:00,PcsData,,,-60.33676021116977
1364,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 23:00:00+00:00,PcsData,,,0.0
1365,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 00:00:00+00:00,PcsData,,,0.004445679355376493
1366,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 01:00:00+00:00,PcsData,,,0.0
1367,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 02:00:00+00:00,PcsData,,,37.63184217838288
1368,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 03:00:00+00:00,PcsData,,,0.22561822728535705
1369,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 04:00:00+00:00,PcsData,,,-48.62600722422895
1370,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 05:00:00+00:00,PcsData,,,0.0
1371,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 06:00:00+00:00,PcsData,,,0.061145080600333516
1372,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 07:00:00+00:00,PcsData,,,0.1397610447346485
1373,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 08:00:00+00:00,PcsData,,,0.3556543484301195
1374,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 09:00:00+00:00,PcsData,,,0.0
1375,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 10:00:00+00:00,PcsData,,,0.0
1376,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 11:00:00+00:00,PcsData,,,0.0
1377,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 12:00:00+00:00,PcsData,,,0.0
1378,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 13:00:00+00:00,PcsData,,,0.0
1379,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 14:00:00+00:00,PcsData,,,0.0
1380,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 15:00:00+00:00,PcsData,,,0.0
1381,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 16:00:00+00:00,PcsData,,,0.0
1382,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 17:00:00+00:00,PcsData,,,0.0
1383,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 18:00:00+00:00,PcsData,,,0.0
1384,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 19:00:00+00:00,PcsData,,,0.0
1385,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 20:00:00+00:00,PcsData,,,0.0
1386,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 21:00:00+00:00,PcsData,,,0.0
1387,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 22:00:00+00:00,PcsData,,,0.0
1388,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 23:00:00+00:00,PcsData,,,0.0
1389,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 00:00:00+00:00,PcsData,,,-0.1847735482078355
1390,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 01:00:00+00:00,PcsData,,,-3.5718255070853013
1391,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 02:00:00+00:00,PcsData,,,0.28257849402611834
1392,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 03:00:00+00:00,PcsData,,,0.15893303695470964
1393,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 04:00:00+00:00,PcsData,,,-1.9602556976097831
1394,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 05:00:00+00:00,PcsData,,,0.7896637954987497
1395,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 06:00:00+00:00,PcsData,,,87.88246735204224
1396,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 07:00:00+00:00,PcsData,,,85.00722422895248
1397,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 08:00:00+00:00,PcsData,,,40.37315921089191
1398,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 09:00:00+00:00,PcsData,,,0.02917477076965824
1399,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 10:00:00+00:00,PcsData,,,0.0
1400,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 11:00:00+00:00,PcsData,,,0.0
1401,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 12:00:00+00:00,PcsData,,,0.0
1402,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 13:00:00+00:00,PcsData,,,0.0
1403,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 14:00:00+00:00,PcsData,,,0.0
1404,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 15:00:00+00:00,PcsData,,,0.0
1405,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 16:00:00+00:00,PcsData,,,0.0
1406,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 17:00:00+00:00,PcsData,,,0.0
1407,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 18:00:00+00:00,PcsData,,,0.0
1408,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 19:00:00+00:00,PcsData,,,0.0
1409,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 20:00:00+00:00,PcsData,,,-8.251458738538483
1410,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 21:00:00+00:00,PcsData,,,-0.2620172270075021
1411,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 22:00:00+00:00,PcsData,,,0.0
